REFERENCE	 DEGRADED	 PESQMOS	 MOSLQO	 SAMPLE_FREQ	 MODE
/tmp/tpecadebbb_7dac_4eac_a0ad_e71a6fefea2d.wav	 /tmp/tp27b3b3dd_ea60_46e7_bb35_e6a4125527ba.wav	 2.319	 1.929	 8000	nb
/tmp/tpf0628e55_450d_4fc7_a8a2_2a6e56588cb4.wav	 /tmp/tp20f36f77_e62e_4bc8_8eba_dc407d03654a.wav	 4.077	 4.228	 8000	nb
/tmp/tpc1dacf25_4e16_4af6_8287_e03aced35681.wav	 /tmp/tp8921be55_bcd7_4696_bb8b_287cc14b759d.wav	 2.327	 1.937	 8000	nb
/tmp/tp3b134d13_c09b_43b4_9122_600dd0b616c9.wav	 /tmp/tp3f4dc870_ffd0_46bf_b44c_a87359b5466b.wav	 4.070	 4.221	 8000	nb
/tmp/tp0c7b0a10_9070_4baf_9fb4_8412e8eb2f19.wav	 /tmp/tpb9920888_f7c5_4b3d_b832_fafda52e756b.wav	 2.322	 1.931	 8000	nb
/tmp/tp49978a9d_a9d2_47d1_a3a4_085a03182dd2.wav	 /tmp/tpe155d0e7_6caf_4b73_bdb3_7b2fab19a343.wav	 4.066	 4.218	 8000	nb
/tmp/tpe3d16ba2_521d_4ade_9f67_367e90777e34.wav	 /tmp/tp4ff6e550_d75b_4bc7_a03a_0ec52bc6ae58.wav	 2.324	 1.934	 8000	nb
/tmp/tp75c62a4d_0124_427d_8e78_6c5aff0597ea.wav	 /tmp/tpfedffcaf_7783_4c6e_8a65_3c6153f19ed7.wav	 4.062	 4.214	 8000	nb
/tmp/tp5340a1bf_f792_45ea_b961_40add8ea1ec7.wav	 /tmp/tp3935524b_3777_48aa_bf04_25735dfcc3ae.wav	 2.333	 1.943	 8000	nb
/tmp/tpaf3a6626_b285_4089_aee8_f27f87e88851.wav	 /tmp/tp7bc704e8_9688_4068_99db_69aaa3afeaa6.wav	 4.064	 4.216	 8000	nb
/tmp/tpc16fc345_791d_42d0_87da_e1afbbaa5159.wav	 /tmp/tp16e45fff_84d0_4293_9a28_eae930317c54.wav	 2.326	 1.936	 8000	nb
/tmp/tp2b7a15fa_4770_4af4_9427_4fa520822d22.wav	 /tmp/tpdf7f8bb2_4a5b_4dcb_85f6_19021829b224.wav	 4.072	 4.223	 8000	nb
/tmp/tpbc33484a_93d5_42a1_9266_b83cb4be78eb.wav	 /tmp/tp8086c40b_e007_4dc2_ad3f_6a2aefdf26b3.wav	 2.325	 1.935	 8000	nb
/tmp/tp00864856_b761_4677_93df_cf13b73faac8.wav	 /tmp/tp61ca5eb0_a338_40fa_a8c8_c3fb2b8d3694.wav	 4.070	 4.222	 8000	nb
/tmp/tpf1c2ff23_4835_405d_9ca4_a67b86731e38.wav	 /tmp/tp74db2da9_d1a4_4818_8ef3_9a303b9f8263.wav	 2.322	 1.932	 8000	nb
/tmp/tpabd530e6_004f_4451_bb61_9efb1e67a773.wav	 /tmp/tp9869bc0b_c5fc_4428_8a0f_7a501aee51c9.wav	 4.061	 4.213	 8000	nb
/tmp/tp5511c4d0_0983_4a42_9388_aa0fc3a172df.wav	 /tmp/tpe390b0fb_d128_4622_91de_2a0fe11e281d.wav	 2.329	 1.939	 8000	nb
/tmp/tp4752c108_f4a5_4314_aac9_56fedebafa77.wav	 /tmp/tpf2479f53_9a20_4710_b085_859bfdf0564e.wav	 4.073	 4.224	 8000	nb
/tmp/tpcc070d5c_9768_4fb4_87b2_3c6dcc4e0979.wav	 /tmp/tp5a6f4cd9_39a4_4c42_848f_03d2f39e3803.wav	 2.338	 1.949	 8000	nb
/tmp/tpb2abd6cf_f6d5_425c_8072_0fd807a01046.wav	 /tmp/tp91d77626_85b7_4010_84ac_5907c6550706.wav	 4.065	 4.217	 8000	nb
/tmp/tp7437dd82_7ade_49e4_a908_53e4026f1471.wav	 /tmp/tpab85a5b6_acab_4e51_a491_8e59fc7b211d.wav	 2.338	 1.949	 8000	nb
/tmp/tp6a0eac1b_ba4d_4087_9308_11948a13b760.wav	 /tmp/tp254deda1_49bd_4493_896d_ecc99cf1f763.wav	 4.067	 4.219	 8000	nb
/tmp/tpe8eed409_2647_419b_951b_c53099eb613a.wav	 /tmp/tp309cdf11_b466_4bab_b732_fb31b6e0c1c1.wav	 2.328	 1.938	 8000	nb
/tmp/tp2b13d0ce_f0d0_4134_810b_e77305986cf8.wav	 /tmp/tpc3937c28_3971_4049_8c78_6e65c9a6c513.wav	 4.065	 4.217	 8000	nb
/tmp/tp434d5e6f_0ecc_400a_82ae_81993cce193c.wav	 /tmp/tp0b018251_c922_4da2_8411_d749a0502e47.wav	 2.325	 1.935	 8000	nb
/tmp/tpb499567d_c6be_472a_9a7c_01255b54e1b7.wav	 /tmp/tp6c1e7d2b_3377_49ec_b88e_5448b9498c6c.wav	 4.069	 4.220	 8000	nb
/tmp/tpb1d99102_f707_4439_8db0_96de04dd994c.wav	 /tmp/tpf3e414f1_ad70_4e9c_bfd0_fdb979f47059.wav	 2.325	 1.935	 8000	nb
/tmp/tp922b2c6e_9c86_4ae2_8bab_e4afc3695dee.wav	 /tmp/tp90bcbfb3_9f75_4407_bc48_af265acc76c4.wav	 4.073	 4.225	 8000	nb
/tmp/tpec74b021_9443_4f48_838a_19ecd1955ebc.wav	 /tmp/tp364daf42_bc96_4a4f_afc8_752be0ce4b17.wav	 2.331	 1.942	 8000	nb
/tmp/tp7fd49b68_4e7b_4248_9316_c4ce662f254b.wav	 /tmp/tpd1e06ffe_8d10_4c41_b297_5f942755b517.wav	 4.076	 4.227	 8000	nb
/tmp/tp05163447_0b53_4dd6_bb7a_abe5fc4f64b7.wav	 /tmp/tp960cad95_e2c3_459d_9d9e_b106bd7d31b8.wav	 2.330	 1.940	 8000	nb
/tmp/tpe6229dd4_eaf2_4b45_b482_d5f534d7168d.wav	 /tmp/tp1cea0e8d_a32c_467e_9573_36e21d63fdc4.wav	 4.075	 4.227	 8000	nb
/tmp/tpe6e46438_248a_4367_abe7_a5f352180f75.wav	 /tmp/tp71655d40_af19_435c_b432_5020fc95c212.wav	 2.322	 1.932	 8000	nb
/tmp/tpfea45634_7c35_47c2_a7b8_8accd4108413.wav	 /tmp/tp883fe349_beae_4759_b904_c6443bc98b7b.wav	 4.072	 4.223	 8000	nb
/tmp/tp6788f686_8c71_4ae0_832d_7236a31615b0.wav	 /tmp/tp24b452c0_d11c_485b_bf72_ec555caae7c9.wav	 2.331	 1.941	 8000	nb
/tmp/tpee94b51a_6a3e_4ca1_a322_ececefc8a3e9.wav	 /tmp/tp66a37cea_9ea6_427e_a0d5_624bf6ec8fd0.wav	 4.072	 4.224	 8000	nb
/tmp/tp77adfe7a_a62b_45a5_a64a_07cf0fe7b9ac.wav	 /tmp/tpfe4588e1_fcc6_4745_a0dc_8ff58125fd3d.wav	 2.322	 1.932	 8000	nb
/tmp/tp136bd12c_686f_4aee_b601_6f8e10bb4801.wav	 /tmp/tp7ea90a3a_2637_4922_a97f_f7e73d73cbf2.wav	 4.068	 4.219	 8000	nb
/tmp/tp9e866a5c_9da6_4cb6_bb95_5ac6459c752d.wav	 /tmp/tp9f87398c_455d_44cf_9fca_af26c66baf86.wav	 2.326	 1.936	 8000	nb
/tmp/tpdc6857bf_a179_423c_86e0_ddb5264770b5.wav	 /tmp/tp2e9b0af6_1eb7_49d7_8a05_91a857587c87.wav	 4.069	 4.221	 8000	nb
/tmp/tp4caaaab7_bd60_4b82_b8e2_d7249d81c843.wav	 /tmp/tpa0a6ab71_467b_462a_a729_309a67f5d894.wav	 2.328	 1.938	 8000	nb
/tmp/tpb98b173a_58b6_4d8e_8898_d73e1649ed1c.wav	 /tmp/tp0a9f8d9f_2c14_4af8_b7c1_99683fa3d852.wav	 4.070	 4.222	 8000	nb
/tmp/tp8a0f955b_397b_4abb_9af8_2e02e52d9b63.wav	 /tmp/tp77aec385_456f_4584_804f_844ebd4ffad0.wav	 2.333	 1.943	 8000	nb
/tmp/tp155f3223_9553_4fc3_8874_0b41297709b5.wav	 /tmp/tp14d1ccb3_8c52_4ad2_9f52_b0eedf5bb503.wav	 4.072	 4.223	 8000	nb
/tmp/tpce24c81b_51a8_4e1f_9e8e_6a6327c454f3.wav	 /tmp/tp2fb352bc_f090_4d5a_8494_e5b10a638654.wav	 2.335	 1.946	 8000	nb
/tmp/tp5cfc1bb6_85e3_4b26_8eb5_31421c78d7c7.wav	 /tmp/tp3ec61f12_a721_493f_8eb0_1e78eab2110b.wav	 4.075	 4.226	 8000	nb
/tmp/tpba14dbc9_b3f6_49c6_aaa4_090c4c5f8090.wav	 /tmp/tpe153c97e_4782_427a_8d2b_0f30b9339179.wav	 2.332	 1.942	 8000	nb
/tmp/tp4de3ceb0_c0b1_42ec_9d28_bbd98dedfb7e.wav	 /tmp/tpd71d21e7_82b1_458c_8291_2700e7ebd275.wav	 4.075	 4.226	 8000	nb
/tmp/tpf45f8e19_37f6_4943_8c9f_28747d4c2969.wav	 /tmp/tpf7a4b7a0_95db_4364_9aa3_5ec19e3dbef1.wav	 2.332	 1.942	 8000	nb
/tmp/tp62ad5ace_0cc6_4800_b4b2_6650b07226da.wav	 /tmp/tp4c3a2fc8_a7bf_4426_b9ec_203e6682fd57.wav	 4.077	 4.228	 8000	nb
/tmp/tpce3dfcee_937c_4f6d_9693_ac0d8e082c70.wav	 /tmp/tp71bcdcf5_921b_4105_8d2b_23591d21c71f.wav	 2.334	 1.945	 8000	nb
/tmp/tp81511913_7e73_4d88_a9d7_12df80837c2d.wav	 /tmp/tp1b690551_74de_4c7a_9e6f_e1fc99aebd55.wav	 4.072	 4.224	 8000	nb
/tmp/tpe96e4daf_c5d8_4425_808f_6bbbf0a67645.wav	 /tmp/tpdb2a6340_dc2f_4049_9d7e_7e7a79361948.wav	 2.327	 1.937	 8000	nb
/tmp/tpd610936c_f50c_470b_9c09_3200668ca4e0.wav	 /tmp/tpc0fbd038_a93b_4553_8ae9_f762842e9c05.wav	 4.080	 4.231	 8000	nb
/tmp/tp34c218bd_33bd_4545_a977_77ad216ed26e.wav	 /tmp/tp7a881925_42a9_4053_b19a_fd8efa4b1827.wav	 2.341	 1.952	 8000	nb
/tmp/tp10554fc3_a47d_4b04_8b7f_af88612ae4af.wav	 /tmp/tp58ce201b_1d63_48f8_ae2b_0caacf2c51b6.wav	 4.076	 4.227	 8000	nb
/tmp/tp70e490ac_8230_4bb3_a818_f37bb8f6774f.wav	 /tmp/tp47b3ff27_4943_4ea9_84af_873ffe2049a6.wav	 2.336	 1.947	 8000	nb
/tmp/tp94790d52_1c1c_4001_87a9_b251276133a4.wav	 /tmp/tpd0592aff_bdb5_4726_9d54_e9551e3e88eb.wav	 4.071	 4.222	 8000	nb
/tmp/tpf117b88d_31e8_4d3c_b12f_18a079369b91.wav	 /tmp/tp59936287_6465_4102_b296_af4e58a8fe53.wav	 2.332	 1.942	 8000	nb
/tmp/tp884d5ea8_e70b_46ff_a668_afdc9004a524.wav	 /tmp/tpe237e5f7_fb9e_426e_aba7_9d4406f08f18.wav	 4.074	 4.225	 8000	nb
/tmp/tpf7c2afd3_7b8d_47b2_85a6_b7e89e4668e1.wav	 /tmp/tp4b229fd2_65ca_475b_b008_268558c523ac.wav	 2.333	 1.944	 8000	nb
/tmp/tpce3d8d75_6858_4a1c_9761_67fb5447e8e2.wav	 /tmp/tp69c942af_a700_4f7c_a5f2_037f5d2be1d9.wav	 4.071	 4.222	 8000	nb
/tmp/tpcfe4a5cf_ec8d_4d38_88d5_dba4cdebd78a.wav	 /tmp/tp192b28eb_679c_49ad_87b7_4f307fc96ce1.wav	 2.329	 1.939	 8000	nb
/tmp/tpab3f35e4_8104_49cb_aaa4_0dcd627d4ee3.wav	 /tmp/tp96f47b56_bc7b_4de8_8cb3_571a2e5055b7.wav	 4.075	 4.226	 8000	nb
/tmp/tp2ea06f89_d162_43c1_aa7c_4f37f0a1f8f0.wav	 /tmp/tp97ff3c9f_da96_4715_b61c_3558ad34a561.wav	 2.329	 1.939	 8000	nb
/tmp/tp3bdd6ab0_4259_41bc_a74b_66aeb3f78f4b.wav	 /tmp/tpf3befff2_ff5d_4bc7_9372_0f52d1fa55a5.wav	 4.068	 4.219	 8000	nb
/tmp/tpfb21907a_d2b3_49ae_b91f_4ec4c6acba91.wav	 /tmp/tpcc3fa9bb_a3bd_40c6_8a81_791579cabb63.wav	 2.323	 1.933	 8000	nb
/tmp/tp5babedfe_1480_4483_8422_5700cd82909a.wav	 /tmp/tp2bf247fe_5400_4bad_869a_acb20afece23.wav	 4.070	 4.221	 8000	nb
/tmp/tp566555b2_4571_4fc4_a4f5_f4d673843fa9.wav	 /tmp/tpca219e86_080f_442b_a11e_ed7ecbf24a57.wav	 2.329	 1.939	 8000	nb
/tmp/tp8964b4ee_c07b_45a6_aa4d_e54d54a5571f.wav	 /tmp/tp9a1f3f6a_9c96_49da_aebb_2c508f8a04ba.wav	 4.059	 4.211	 8000	nb
/tmp/tp1df880ed_760a_4ff2_a139_4bffcef95d9c.wav	 /tmp/tpd1ef6598_c6ab_4eae_8aaf_ebc6ba5d2219.wav	 2.325	 1.934	 8000	nb
/tmp/tp4b641803_11fa_424d_9c7e_b095c7dc6cac.wav	 /tmp/tp302213f5_b6af_4fda_8882_972442062da7.wav	 4.071	 4.222	 8000	nb
/tmp/tp81844ee3_9afd_4f8a_bdb3_505677a3e62a.wav	 /tmp/tpbae0d723_366e_4345_8cb2_a4702559b91d.wav	 2.336	 1.946	 8000	nb
/tmp/tpd6a2ee55_660e_44f3_b647_d3f42a2816d5.wav	 /tmp/tp7587e1c5_b9af_4808_ab6a_d80df2662d5c.wav	 4.064	 4.216	 8000	nb
/tmp/tpea8742c8_ee09_446e_9279_7e654558516b.wav	 /tmp/tp378ef2a8_7d79_4656_bac3_9a47c006b359.wav	 2.331	 1.941	 8000	nb
/tmp/tp0194d482_5ed4_47ea_8011_5e67a6ef03d6.wav	 /tmp/tp69f9c190_ef7c_4915_bb7d_9c9f7b3037bf.wav	 4.061	 4.213	 8000	nb
/tmp/tp3959979e_a100_4233_a18b_7c187fef6407.wav	 /tmp/tp62664137_a9e6_4e37_adf5_f1b4bf7e7903.wav	 2.330	 1.940	 8000	nb
/tmp/tp60548802_b32f_4b49_91ad_ea3bc0e00119.wav	 /tmp/tp5f8736cd_b8e0_4a84_81f4_e88166b41f55.wav	 4.063	 4.215	 8000	nb
/tmp/tp39d03331_1f26_4ad1_b770_4633b9bf8590.wav	 /tmp/tp1027dd4c_704e_4d3b_84bb_1ef42cbbf2be.wav	 2.332	 1.943	 8000	nb
/tmp/tpde68092f_88df_48cf_ba5d_c9c00f0b20d5.wav	 /tmp/tpb5a39d80_9933_4adb_bc46_327b0bfea4ea.wav	 4.066	 4.218	 8000	nb
/tmp/tpd8ef8cce_fb54_43f0_9ff3_02425270a632.wav	 /tmp/tpdf8c20dd_3dd6_4529_82f5_5180cb4cc8da.wav	 2.330	 1.940	 8000	nb
/tmp/tpe5ec7601_4f81_4b22_9def_ded738b5a9e0.wav	 /tmp/tp0efb1c28_3ccf_4afe_968d_1d474016c750.wav	 4.067	 4.219	 8000	nb
/tmp/tp793d7cc7_20f1_490e_a494_78cd7d68c3c9.wav	 /tmp/tpfde3b685_585b_46e9_87ae_61b319eb96b5.wav	 2.332	 1.943	 8000	nb
/tmp/tp453cdde3_a195_401a_9a24_9a1d78c77b07.wav	 /tmp/tp793320ed_6987_4396_9611_1e28dd523aab.wav	 4.066	 4.217	 8000	nb
/tmp/tp12c63427_4eea_44bd_8373_309b5ccf6c84.wav	 /tmp/tp99ac5ce5_22f2_417d_906f_918a233e518a.wav	 2.322	 1.932	 8000	nb
/tmp/tpa4ccfbbb_6b99_4487_8597_a1a0181601a8.wav	 /tmp/tp8da5e0e9_633f_4895_8340_7f16b46ce1aa.wav	 4.074	 4.225	 8000	nb
/tmp/tpbd196818_c037_44f5_9c63_c8b93aa2ca31.wav	 /tmp/tpcb2e463a_39d6_453d_87db_e07ff543fd85.wav	 2.332	 1.943	 8000	nb
/tmp/tpac5485f8_0b7a_42d1_88eb_462cc5a9113e.wav	 /tmp/tp4e5d9fe8_b6c7_48b2_9b51_5ddd1b9195f3.wav	 4.080	 4.230	 8000	nb
/tmp/tp6d6b5276_4215_4d76_b66a_b49ebcfba5ac.wav	 /tmp/tpadaa7302_22af_4424_ae20_003adfaba6cf.wav	 2.330	 1.940	 8000	nb
/tmp/tpd8a32214_d2a4_4b1e_a7b7_a73500d52023.wav	 /tmp/tp8598e536_cc2e_4d6f_8f17_09de90ca9b85.wav	 4.071	 4.223	 8000	nb
/tmp/tp3db49b43_cbd1_44bf_8963_a17df771d530.wav	 /tmp/tp6afa0500_178a_4294_a8bc_511c58980382.wav	 2.332	 1.942	 8000	nb
/tmp/tpa286f03c_9cac_4e2b_a323_d0499a11e877.wav	 /tmp/tpce5d4112_0440_4a9b_aeff_e6c62b13cf5a.wav	 4.072	 4.223	 8000	nb
/tmp/tp08c48d17_f2d9_4476_aa23_e3e45a523745.wav	 /tmp/tp4e4c208b_1209_478d_9a28_d2db52d4ab63.wav	 2.329	 1.939	 8000	nb
/tmp/tp5c872e2a_16d4_44db_a2e4_a676275f9025.wav	 /tmp/tpdb2cb3f0_8c63_4abb_8dbb_2e16391a91c1.wav	 4.076	 4.227	 8000	nb
/tmp/tpd5811b72_0b9c_42c6_918b_f94e62994978.wav	 /tmp/tp204c1297_2347_455b_9a57_acd539405ae3.wav	 2.327	 1.937	 8000	nb
/tmp/tp4ab39252_5e03_4a16_8bd2_048046a5111e.wav	 /tmp/tpac160ba6_ba60_4695_8bda_3fba86769cf2.wav	 4.067	 4.219	 8000	nb
/tmp/tp06681acd_6ca8_4f17_98ff_182396d08bdf.wav	 /tmp/tp113ef57e_b171_484c_b082_0674afdf1c45.wav	 2.330	 1.941	 8000	nb
/tmp/tp15be6bad_c70e_4b5e_919c_74ff31465dd9.wav	 /tmp/tp7588e959_c0ba_449a_8dd6_b63558fdcdff.wav	 4.075	 4.226	 8000	nb
/tmp/tp19726fa0_7cc0_46ce_8b15_51ab7fb5e25f.wav	 /tmp/tp4f930a9e_0a9f_4341_834c_0e5fca1634b2.wav	 2.326	 1.936	 8000	nb
/tmp/tpf1cfb261_0618_4379_99f2_bf21ee28d619.wav	 /tmp/tp9ccc6a6a_947a_4c6c_a2b7_6358ee193404.wav	 4.079	 4.230	 8000	nb
/tmp/tp9fe3177b_cfe0_4c35_bd3e_09b2fbaef865.wav	 /tmp/tp5154ce8f_791c_44f9_b298_2faec28a0471.wav	 2.327	 1.937	 8000	nb
/tmp/tpec47057a_b811_4068_a823_f47a8d9be320.wav	 /tmp/tpced2f19d_27a8_4ebb_ae24_281b607630a8.wav	 4.075	 4.226	 8000	nb
/tmp/tp91d8007f_9e53_4a96_ad7f_445e5876472b.wav	 /tmp/tpd3b57aa5_d0b2_4deb_8ead_08f2f009a52a.wav	 2.326	 1.936	 8000	nb
/tmp/tp749857e5_2ecd_442b_bde9_7e6b0c7128a7.wav	 /tmp/tpc69011dd_e72d_41c1_804b_c976a84ac62f.wav	 4.076	 4.227	 8000	nb
/tmp/tp5b63fc19_dca7_4b33_b572_b97487f968bd.wav	 /tmp/tp66417cd6_f864_4f6d_a8b0_3f2a05fe502f.wav	 2.323	 1.933	 8000	nb
/tmp/tpd7f29cdf_e929_4d83_80e2_59966a740f00.wav	 /tmp/tp42026c9e_e925_436f_b3e9_65e44aa7b619.wav	 4.078	 4.229	 8000	nb
/tmp/tpd40e567f_989e_4358_8244_253d93118aee.wav	 /tmp/tp2469b2d9_7b4c_45ad_ad02_b8103877930e.wav	 2.324	 1.934	 8000	nb
/tmp/tp0051d8da_f66b_4a0d_b28e_c84f8a06fb50.wav	 /tmp/tpab952c1a_f786_4323_a438_8f725316444b.wav	 4.075	 4.226	 8000	nb
/tmp/tpa75f35b1_67d6_457d_9c22_df5a96e2e41c.wav	 /tmp/tp66511163_55f8_4e7e_9583_cb90183034da.wav	 2.332	 1.943	 8000	nb
/tmp/tp31bfeec6_48e9_4d33_b864_94682a947114.wav	 /tmp/tp3dbf7603_51a6_4484_8107_e2f53e0f0260.wav	 4.077	 4.228	 8000	nb
/tmp/tp7b20531c_1765_4b21_b843_bcb9b77d3f7c.wav	 /tmp/tpc05b5898_a1fb_46fc_b91b_cc51d8816ec3.wav	 2.339	 1.950	 8000	nb
/tmp/tp372d3ea4_0f5c_4b75_b802_b15e7b491548.wav	 /tmp/tpc5d737eb_794a_4203_80ca_9481da8dea85.wav	 4.075	 4.226	 8000	nb
/tmp/tpcb07b7c2_7b33_482f_879f_283fb97a9716.wav	 /tmp/tp5abb6ec9_fccc_49fd_a9fe_49ce0813a0f1.wav	 2.330	 1.941	 8000	nb
/tmp/tp527cef73_e6ec_49e7_a40f_3815ef38fd44.wav	 /tmp/tp1f5df72f_f7dd_4a4a_ad26_6e464aa6878c.wav	 4.077	 4.228	 8000	nb
/tmp/tp3b928e8c_1db9_4169_ae7a_6d11405daf77.wav	 /tmp/tpd5709182_dcd5_418b_8ff4_3d343fad6b8d.wav	 2.337	 1.948	 8000	nb
/tmp/tp91244ee3_d143_4bbb_a256_c8954403ab27.wav	 /tmp/tpa4d9c57c_96e8_4bc3_8ae3_187a8cf944ab.wav	 4.075	 4.226	 8000	nb
/tmp/tpab499097_0e32_4fec_960f_ef4271989640.wav	 /tmp/tpf0b77fde_99a1_48e3_aae8_fdaeebc5de0b.wav	 2.330	 1.940	 8000	nb
/tmp/tp87098339_0567_4c3b_9f2f_9bc67d580140.wav	 /tmp/tp6468a67c_3b7c_4f88_bdbd_98bafb4c8b13.wav	 4.076	 4.227	 8000	nb
/tmp/tp3c7db542_56dc_427c_af5e_a25717ed0258.wav	 /tmp/tpe76d192b_593a_485a_b491_caf16b1a4efc.wav	 2.340	 1.951	 8000	nb
/tmp/tp3bfd4511_15fa_4b3e_838a_04e49cbbec57.wav	 /tmp/tp5eadd97a_8e27_4dd8_93b1_80858133dfa5.wav	 4.080	 4.231	 8000	nb
/tmp/tp14215ba0_c1d6_4399_a9dd_78f7958c8969.wav	 /tmp/tpb17ba69f_ccc5_4dd0_9b65_13f10d0efea1.wav	 2.336	 1.947	 8000	nb
/tmp/tp0d1bf99a_4b30_475a_9bf7_4193e61719e7.wav	 /tmp/tpa634cba9_1516_4728_9ccc_8158536f631c.wav	 4.074	 4.225	 8000	nb
/tmp/tp7e4ab9eb_5579_4f39_9d83_a0db460ae9de.wav	 /tmp/tpde9b9abe_5bef_4197_94a4_5ddf0be267cd.wav	 2.334	 1.945	 8000	nb
/tmp/tpfbd4ddc4_d0d8_494a_b504_722b4739618e.wav	 /tmp/tpff690fb1_db7d_4f68_a91a_d62e1c41fd97.wav	 4.075	 4.226	 8000	nb
/tmp/tp2524b98f_234e_4d1f_bd9d_5903066ce4f4.wav	 /tmp/tpebfd5bcf_a191_4a00_8927_96b5ea3240d2.wav	 2.339	 1.951	 8000	nb
/tmp/tpf0a38fa3_cbad_4fdb_8137_e78afcb317e7.wav	 /tmp/tp9d5b5210_7af1_411f_a7e7_315f299a76aa.wav	 4.072	 4.223	 8000	nb
/tmp/tp36363c45_6b5a_4e56_96c0_d78cd863a8ab.wav	 /tmp/tp887bd3e3_1be9_4a38_9087_87a356c22264.wav	 2.331	 1.941	 8000	nb
/tmp/tp66ddaec2_4a21_46ef_8f0c_352851d53ce8.wav	 /tmp/tp695a13e0_ced5_442c_aadd_1f36927c1a6b.wav	 4.071	 4.223	 8000	nb
/tmp/tped99c89b_1a36_4bf2_8dd3_f42cf14bbf61.wav	 /tmp/tpb7f848dd_2e3b_4e76_b46c_7b659bcca44c.wav	 2.331	 1.941	 8000	nb
/tmp/tpa890c564_5b7b_4174_8911_2d032a763f7d.wav	 /tmp/tpb2de7b99_aeaa_4ac4_bb5c_8ffe9e7a9aa4.wav	 4.082	 4.233	 8000	nb
/tmp/tp21324483_bf26_4ed6_9fcd_0c13df6c2b91.wav	 /tmp/tpe48e3f8e_abaa_4d6a_ab29_ed75436a6764.wav	 2.334	 1.945	 8000	nb
/tmp/tp85dd78f7_2bf8_498e_b379_4e019c23e99e.wav	 /tmp/tp42ca03a3_1744_4ebd_8564_ed7c04f91956.wav	 4.075	 4.226	 8000	nb
/tmp/tpb4a74ff9_fe45_4932_b81f_6c57656fa3ea.wav	 /tmp/tp46fdd305_62dc_41ae_aaed_391c5692b2dc.wav	 2.331	 1.942	 8000	nb
/tmp/tp9e49a668_c444_43ea_bc6f_8876e8f86caa.wav	 /tmp/tpf9450aac_ed54_474c_b9cf_2e07e8cee83d.wav	 4.066	 4.218	 8000	nb
/tmp/tpb3d0b56a_b23c_4b4e_ab84_70767b5b8fc4.wav	 /tmp/tp7ad09858_e667_4db7_93d4_d1b225ab801b.wav	 2.332	 1.942	 8000	nb
/tmp/tp3ad1a267_ba88_4b39_8c52_5f429d4e284e.wav	 /tmp/tpa46b6d40_330e_49fb_817e_4b0dc793ea51.wav	 4.069	 4.221	 8000	nb
/tmp/tp9d58fc83_2ff1_445f_b694_e17b00d54efb.wav	 /tmp/tpf7ab12a1_8791_457e_b80f_94a337da4958.wav	 2.341	 1.953	 8000	nb
/tmp/tp4828f39e_b391_4f45_ad4b_33f2f206b7e8.wav	 /tmp/tp7d435d00_8707_41b2_8921_96946c13655d.wav	 4.063	 4.215	 8000	nb
/tmp/tp0cd90bd1_6c6e_404e_bc33_5895ad362e8e.wav	 /tmp/tpf38a4d01_3450_413d_a504_9a9a9165c79d.wav	 2.332	 1.943	 8000	nb
/tmp/tp674e0e2a_3939_4c31_99b0_e20603682609.wav	 /tmp/tpeb5aac08_b9dd_4b5a_a6c6_ab2ee54cb0fb.wav	 4.069	 4.221	 8000	nb
/tmp/tp1b9217c5_45e1_4863_b81d_83796331b81e.wav	 /tmp/tp24e351be_babb_4cef_9925_9aec17022d7a.wav	 2.337	 1.948	 8000	nb
/tmp/tp0027b9fe_5ed8_4080_8847_d3d5cc731399.wav	 /tmp/tpc92f2625_0d6c_42dd_bf0b_c68ff014d2d2.wav	 4.070	 4.221	 8000	nb
/tmp/tp7170db7d_9eef_4e78_9911_b69c940aac85.wav	 /tmp/tp442afb7e_8ce5_441d_ae2e_cfd6bfb0a74d.wav	 2.332	 1.942	 8000	nb
/tmp/tp1fb2829b_4e6a_4ba5_ac49_cb03ddaabb4e.wav	 /tmp/tp98b0321c_ea63_42dd_9277_6a1008ed658c.wav	 4.075	 4.226	 8000	nb
/tmp/tpea405a85_165e_4e72_9306_5b4ad7066741.wav	 /tmp/tp43d4bcec_0f0f_400f_9e75_fc68e5a99789.wav	 2.331	 1.941	 8000	nb
/tmp/tp89c70205_4031_49f0_9360_a12efc965d2b.wav	 /tmp/tpc54d7ed6_3a69_4b74_8d74_2206f181a270.wav	 4.078	 4.229	 8000	nb
/tmp/tpe5b3cfea_7e92_447e_8eb1_5c4ef08c9421.wav	 /tmp/tp5df04472_7f93_448b_85ed_24f59425711d.wav	 2.327	 1.937	 8000	nb
/tmp/tp0432ffcb_a16a_4736_9f47_32b8ef25f975.wav	 /tmp/tp13bdd1a1_7c82_46e7_a5f9_34b34f676c84.wav	 4.076	 4.228	 8000	nb
/tmp/tp1f460f79_293f_4a01_923a_e9e7378afb71.wav	 /tmp/tpa01123fb_5b82_4128_b336_b6b9ae329d05.wav	 2.337	 1.948	 8000	nb
/tmp/tpf553a4e8_faf3_48f9_8820_3fa994c8a384.wav	 /tmp/tp7ed63416_ff61_4d70_9620_090abbf8eb3e.wav	 4.068	 4.220	 8000	nb
/tmp/tp78e1f129_37a5_4cdc_971d_2d8a323530b4.wav	 /tmp/tpefb96b4e_c90c_4b08_b8a8_b717f6de69ea.wav	 2.335	 1.946	 8000	nb
